"slno","phoneNumber","rfid","wasteType","createdAt","id"
"00002724",NULL,"E20047056F806026FF32010F",NULL,"2026-05-16 10:53:51.631",2807
"00002725",NULL,"E20047060A70602608E1010C",NULL,"2026-05-16 10:53:57.52",2808
"00002726",NULL,"E20047056F006026FF2A010D",NULL,"2026-05-16 10:54:02.407",2809
"00002727",NULL,"E20047056DC06026FF16010A",NULL,"2026-05-16 10:54:08.271",2810
"00002728",NULL,"E20047056D406026FF0E010C",NULL,"2026-05-16 10:54:13.478",2811
"00002729",NULL,"E200470568006026FEBA010A",NULL,"2026-05-16 10:54:20.096",2812
"00002730",NULL,"E2004705F8F0602607C9010F",NULL,"2026-05-16 10:54:24.883",2813
"00002731",NULL,"E200470573806026FF720109",NULL,"2026-05-16 10:54:31.572",2814
"00002732",NULL,"E200470577806026FFB20110",NULL,"2026-05-16 10:54:37.23",2815
"00002733",NULL,"E200470576C06026FFA6010A",NULL,"2026-05-16 10:54:41.026",2816
"00002734",NULL,"E200470576006026FF9A0111",NULL,"2026-05-16 10:54:46.132",2817
"00002735",NULL,"E2004705C1B0602604550111",NULL,"2026-05-16 10:54:50.473",2818
"00002736",NULL,"E2004705C570602604910111",NULL,"2026-05-16 10:54:56.972",2819
"00002737",NULL,"E2004705C2B060260465010F",NULL,"2026-05-16 10:55:02.105",2820
"00002738",NULL,"E200470576406026FF9E010D",NULL,"2026-05-16 10:55:06.512",2821
"00002739",NULL,"E200470575C06026FF96010C",NULL,"2026-05-16 10:55:10.486",2822
"00002740",NULL,"E200470573C06026FF76010F",NULL,"2026-05-16 10:55:16.173",2823
"00002741",NULL,"E200470574006026FF7A0112",NULL,"2026-05-16 10:55:26.798",2824
"00002742",NULL,"E200470572006026FF5A010C",NULL,"2026-05-16 10:55:49.573",2825
"00002743",NULL,"E2004705BA70602603E1010D",NULL,"2026-05-16 10:55:53.605",2826
"00002744",NULL,"E2004705BA30602603DD010A",NULL,"2026-05-16 10:56:04.931",2827
"00002745",NULL,"E2004705BF306026042D0110",NULL,"2026-05-16 11:06:26.133",2828
"00002746",NULL,"E2004705BFF0602604390111",NULL,"2026-05-16 11:06:30.195",2829
"00002747",NULL,"E2004705C1F0602604590111",NULL,"2026-05-16 11:06:33.5",2830
"00002748",NULL,"E2004705EFB060260735010C",NULL,"2026-05-16 11:06:37.283",2831
"00002749",NULL,"E20047059740602601AE010D",NULL,"2026-05-16 11:06:42.304",2832
"00002750",NULL,"E2004705F4F060260789010B",NULL,"2026-05-16 11:06:45.139",2833
"00002751",NULL,"E200470579006026FFCA0110",NULL,"2026-05-16 11:06:48.852",2834
"00002752",NULL,"E2004705D27060260561010D",NULL,"2026-05-16 11:06:52.603",2835
"00002753",NULL,"E200470605306026088D0114",NULL,"2026-05-16 11:06:56.601",2836
"00002754",NULL,"E200470609B0602608D50112",NULL,"2026-05-16 11:07:01.566",2837
"00002755",NULL,"E20047060670602608A1010A",NULL,"2026-05-16 11:07:05.287",2838
"00002756",NULL,"E20047060AF0602608E90110",NULL,"2026-05-16 11:07:10.458",2839
"00002757",NULL,"E20047060870602608C1010D",NULL,"2026-05-16 11:07:20.27",2840
"00002758",NULL,"E200470606306026089D0112",NULL,"2026-05-16 11:07:22.992",2841
"00002759",NULL,"E200470609F0602608D90113",NULL,"2026-05-16 11:07:28.133",2842
"00002760",NULL,"E200470578406026FFBE010E",NULL,"2026-05-16 11:07:31.242",2843
"00002761",NULL,"E20047055C006026FDFA010A",NULL,"2026-05-16 11:10:09.557",2844
"00002762",NULL,"E200470606F0602608A9010A",NULL,"2026-05-16 11:10:55.359",2845
"00002763",NULL,"E2004705BF7060260431010E",NULL,"2026-05-16 11:11:00.268",2846
"00002764",NULL,"E2004705BDB0602604150113",NULL,"2026-05-16 11:11:05.408",2847
"00002765",NULL,"E2004705BDF0602604190111",NULL,"2026-05-16 11:11:10.277",2848
"00002766",NULL,"E20047059980602601D20114",NULL,"2026-05-16 11:11:14.109",2849
"00002767",NULL,"E2004705BD306026040D010E",NULL,"2026-05-16 11:11:18.866",2850
"00002768",NULL,"E2004705F5F0602607990111",NULL,"2026-05-16 11:11:22.498",2851
"00002769",NULL,"E2004705CE7060260521010B",NULL,"2026-05-16 11:11:26.501",2852
"00002770",NULL,"E2004705EDB060260715010F",NULL,"2026-05-16 11:11:30.221",2853
"00002771",NULL,"E2004705E8B0602606C50110",NULL,"2026-05-16 11:13:38.867",2863
"00002772",NULL,"E2004705F830602607BD0110",NULL,"2026-05-16 11:13:42.999",2864
"00002773",NULL,"E2004705F8B0602607C50112",NULL,"2026-05-16 11:13:48.07",2865
"00002774",NULL,"E2004705C930602604CD010C",NULL,"2026-05-16 11:13:53.37",2866
"00002775",NULL,"E2004705CBF0602604F9010C",NULL,"2026-05-16 11:13:58.397",2867
"00002776",NULL,"E2004705CEF060260529010F",NULL,"2026-05-16 11:14:04.007",2868
"00002777",NULL,"E2004705F07060260741010F",NULL,"2026-05-16 11:14:10.975",2869
"00002778",NULL,"E2004705EEB0602607250110",NULL,"2026-05-16 11:14:17.939",2870
"00002779",NULL,"E2004705FE7060260821010E",NULL,"2026-05-16 11:14:23.435",2871
"00002780",NULL,"E20047056B006026FEEA0111",NULL,"2026-05-16 11:14:28.451",2872
"00002781",NULL,"E20047056B806026FEF2010C",NULL,"2026-05-16 11:15:08.584",2873
"00002782",NULL,"E2004705E9B0602606D5010C",NULL,"2026-05-16 11:15:14.358",2874
"00002783",NULL,"E20047060730602608AD0113",NULL,"2026-05-16 11:15:18.853",2875
"00002784",NULL,"E200470566006026FE9A010E",NULL,"2026-05-16 11:15:22.567",2876
"00002785",NULL,"E20047055DC06026FE160114",NULL,"2026-05-16 11:15:26.237",2877
"00002786",NULL,"E200470582006026005A010E",NULL,"2026-05-16 11:15:30.071",2878
"00002787",NULL,"E200470560006026FE3A0112",NULL,"2026-05-16 11:15:33.331",2879
"00002788",NULL,"E200470558C06026FDC6010C",NULL,"2026-05-16 11:15:40.166",2880
"00002789",NULL,"E200470559406026FDCE0107",NULL,"2026-05-16 11:15:44.006",2881
"00002790",NULL,"E20047056AC06026FEE60110",NULL,"2026-05-16 11:15:47.972",2882
"00002791",NULL,"E20047056A006026FEDA010E",NULL,"2026-05-16 11:16:12.161",2883
"00002792",NULL,"E20047056A806026FEE20114",NULL,"2026-05-16 11:16:20.706",2884
"00002793",NULL,"E200470562C06026FE66010D",NULL,"2026-05-16 11:16:50.073",2885
"00002794",NULL,"E20047055E406026FE1E010D",NULL,"2026-05-16 11:16:54.034",2886
"00002795",NULL,"E20047055FC06026FE36010C",NULL,"2026-05-16 11:16:57.975",2887
"00002796",NULL,"E20047055F006026FE2A0111",NULL,"2026-05-16 11:17:01.718",2888
"00002797",NULL,"E200470560406026FE3E010B",NULL,"2026-05-16 11:17:05.657",2889
"00002798",NULL,"E200470563C06026FE760112",NULL,"2026-05-16 11:17:10.154",2890
"00002799",NULL,"E20047055F406026FE2E010C",NULL,"2026-05-16 11:17:13.638",2891
"00002800",NULL,"E200470563006026FE6A010B",NULL,"2026-05-16 11:17:17.544",2892
"00002801",NULL,"E20047055EC06026FE26010E",NULL,"2026-05-16 11:21:10.316",2893
"00002802",NULL,"E20047055E006026FE1A010D",NULL,"2026-05-16 11:21:17.099",2894
"00002803",NULL,"E20047055D006026FE0A010E",NULL,"2026-05-16 11:21:20.644",2895
"00002804",NULL,"E200470558806026FDC20107",NULL,"2026-05-16 11:21:24.659",2896
"00002805",NULL,"E20047060B70602608F10112",NULL,"2026-05-16 11:21:29.553",2897
"00002806",NULL,"E200470558406026FDBE010D",NULL,"2026-05-16 11:21:34.83",2898
"00002807",NULL,"E200470560806026FE420113",NULL,"2026-05-16 11:21:38.608",2899
"00002808",NULL,"E200470604306026087D0112",NULL,"2026-05-16 11:21:43.298",2900
"00002809",NULL,"E2004706037060260871010F",NULL,"2026-05-16 11:21:48.036",2901
"00002810",NULL,"E200470559806026FDD20109",NULL,"2026-05-16 11:21:52.202",2902
"00002811",NULL,"E20047055D406026FE0E0112",NULL,"2026-05-16 11:21:56.625",2903
"00002812",NULL,"E200470566806026FEA2010C",NULL,"2026-05-16 11:22:03.484",2904
"00002813",NULL,"E200470559C06026FDD6010B",NULL,"2026-05-16 11:22:09.279",2905
"00002814",NULL,"E20047055C406026FDFE0109",NULL,"2026-05-16 11:22:13.705",2906
"00002815",NULL,"E20047055B806026FDF20110",NULL,"2026-05-16 11:22:19.295",2907
"00002816",NULL,"E20047055B006026FDEA0113",NULL,"2026-05-16 11:22:23.343",2908
"00002817",NULL,"E200470566C06026FEA60111",NULL,"2026-05-16 11:22:28.104",2909
"00002818",NULL,"E200470603B0602608750112",NULL,"2026-05-16 11:22:33.155",2910
"00002819",NULL,"E2004706007060260841010D",NULL,"2026-05-16 11:22:37.189",2911
"00002820",NULL,"E2004705D8B0602605C5010C",NULL,"2026-05-16 11:22:44.649",2912
"00002821",NULL,"E20047055BC06026FDF60110",NULL,"2026-05-16 11:22:49.153",2913
"00002822",NULL,"E20047058740602600AE010F",NULL,"2026-05-16 11:22:52.954",2914
"00002823",NULL,"E2004705D1306026054D010E",NULL,"2026-05-16 11:22:57.161",2915
"00002824",NULL,"E20047058C00602600FA0109",NULL,"2026-05-16 11:23:01.047",2916
"00002825",NULL,"E20047058680602600A2010F",NULL,"2026-05-16 11:23:05.672",2917
"00002826",NULL,"E20047058B40602600EE0111",NULL,"2026-05-16 11:23:10.065",2918
"00002827",NULL,"E2004705A38060260272010C",NULL,"2026-05-16 11:23:14.963",2919
"00002828",NULL,"E200470578006026FFBA010B",NULL,"2026-05-16 11:23:20.065",2920
"00002829",NULL,"E20047058CC060260106010D",NULL,"2026-05-16 11:23:24.993",2921
"00002830",NULL,"E2004705D6306026059D010D",NULL,"2026-05-16 11:23:28.552",2922
"00002831",NULL,"E20047058E406026011E010F",NULL,"2026-05-16 11:23:32.436",2923
"00002832",NULL,"E2004705D5F0602605990112",NULL,"2026-05-16 11:23:45.401",2924
"00002833",NULL,"E200470587C0602600B60112",NULL,"2026-05-16 11:25:48.565",2925
"00002834",NULL,"E200470582C060260066010F",NULL,"2026-05-16 11:25:52.981",2926
"00002835",NULL,"E2004705828060260062010F",NULL,"2026-05-16 11:25:58.658",2927
"00002836",NULL,"E2004705A5006026028A0114",NULL,"2026-05-16 11:26:01.804",2928
"00002837",NULL,"E2004705DFF0602606390111",NULL,"2026-05-16 11:26:06.58",2929
"00002838",NULL,"E2004705A5C060260296010E",NULL,"2026-05-16 11:26:10.273",2930
"00002839",NULL,"E2004705A6406026029E0113",NULL,"2026-05-16 11:26:14.666",2931
"00002840",NULL,"E2004705A58060260292010E",NULL,"2026-05-16 11:26:17.104",2932
"00002841",NULL,"E2004705A680602602A2010E",NULL,"2026-05-16 11:51:24.387",2934
"00002842",NULL,"E2004705A740602602AE010F",NULL,"2026-05-16 11:51:58.305",2935
"00002843",NULL,"E2004705A6C0602602A6010A",NULL,"2026-05-16 11:52:25.829",2936
"00002844",NULL,"E2004705A700602602AA010B",NULL,"2026-05-16 11:52:36.056",2937
"00002845",NULL,"E200470559006026FDCA010B",NULL,"2026-05-16 11:52:44.361",2938
"00002846",NULL,"E20047060930602608CD0111",NULL,"2026-05-16 11:53:15.54",2939
"00002847",NULL,"E2004705D3F0602605790114",NULL,"2026-05-16 11:53:21.522",2940
"00002848",NULL,"E2004705A7C0602602B6010C",NULL,"2026-05-16 11:53:34.205",2941
"00002849",NULL,"E2004705A840602602BE010F",NULL,"2026-05-16 11:53:40.59",2942
"00002850",NULL,"E20047058E8060260122010B",NULL,"2026-05-16 11:53:58.846",2943
"00002851",NULL,"E200470595006026018A0112",NULL,"2026-05-16 11:54:26.105",2944
"00002852",NULL,"E20047058E006026011A010B",NULL,"2026-05-16 11:54:30.456",2945
"00002853",NULL,"E200470574806026FF820112",NULL,"2026-05-16 11:54:35.044",2946
"00002854",NULL,"E20047056EC06026FF260110",NULL,"2026-05-16 11:54:43.421",2947
"00002855",NULL,"E20047056F406026FF2E010E",NULL,"2026-05-16 11:54:49.708",2948
"00002856",NULL,"E2004705D8F0602605C9010F",NULL,"2026-05-16 11:54:54.551",2949
"00002857",NULL,"E2004705F1306026074D010A",NULL,"2026-05-16 11:55:00.791",2950
"00002858",NULL,"E2004705D870602605C10109",NULL,"2026-05-16 11:55:06.992",2951
"00002859",NULL,"E2004705D670602605A1010B",NULL,"2026-05-16 11:55:11.183",2952
"00002860",NULL,"E2004705E07060260641010C",NULL,"2026-05-16 11:55:15.709",2953
"00002861",NULL,"E2004705A3406026026E010D",NULL,"2026-05-16 11:55:26.191",2954
"00002862",NULL,"E200470596406026019E010C",NULL,"2026-05-16 11:55:30.265",2955
"00002863",NULL,"E2004705DFB060260635010C",NULL,"2026-05-16 11:55:36.005",2956
"00002864",NULL,"E2004705E0306026063D010A",NULL,"2026-05-16 11:55:39.449",2957
"00002865",NULL,"E2004705A18060260252010D",NULL,"2026-05-16 11:55:44.956",2958
"00002866",NULL,"E20047059EC060260226010E",NULL,"2026-05-16 11:55:52.332",2959
"00002867",NULL,"E200470599C0602601D60111",NULL,"2026-05-16 11:55:56.066",2960
"00002868",NULL,"E20047059F006026022A010E",NULL,"2026-05-16 11:56:05.832",2961
"00002869",NULL,"E20047059DC060260216010F",NULL,"2026-05-16 11:56:16.559",2962
"00002870",NULL,"E20047059D8060260212010B",NULL,"2026-05-16 11:56:21.77",2963
"00002871",NULL,"E20047059B80602601F20107",NULL,"2026-05-16 11:56:30.023",2964
"00002872",NULL,"E20047059940602601CE010A",NULL,"2026-05-16 11:56:37.496",2965
"00002873",NULL,"E20047059580602601920108",NULL,"2026-05-16 11:56:46.402",2966
"00002874",NULL,"E200470594C060260186010E",NULL,"2026-05-16 11:56:54.542",2967
"00002875",NULL,"E2004705FFF0602608390110",NULL,"2026-05-16 11:57:00.817",2968
"00002876",NULL,"E2004705A3006026026A010C",NULL,"2026-05-16 11:57:06.986",2969
"00002877",NULL,"E2004705FDF0602608190113",NULL,"2026-05-16 11:57:12.167",2970
"00002878",NULL,"E2004705FCB060260805010A",NULL,"2026-05-16 11:57:20.042",2971
"00002879",NULL,"E20047059D006026020A010E",NULL,"2026-05-16 11:57:25.054",2972
"00002880",NULL,"E20047059C8060260202010E",NULL,"2026-05-16 11:57:33.355",2973
"00002881",NULL,"E20047059C00602601FA010C",NULL,"2026-05-16 12:00:26.209",2974
"00002882",NULL,"E20047059BC0602601F6010D",NULL,"2026-05-16 12:00:31.768",2975
"00002883",NULL,"E20047059B00602601EA010E",NULL,"2026-05-16 12:00:35.955",2976
"00002884",NULL,"E20047059F80602602320111",NULL,"2026-05-16 12:00:41.358",2977
"00002885",NULL,"E20047059A00602601DA0113",NULL,"2026-05-16 12:00:45.905",2978
"00002886",NULL,"E20047059A40602601DE010D",NULL,"2026-05-16 12:00:50.193",2979
"00002887",NULL,"E20047059900602601CA0111",NULL,"2026-05-16 12:00:55.091",2980
"00002888",NULL,"E2004705DEF0602606290112",NULL,"2026-05-16 12:01:00.611",2981
"00002889",NULL,"E200470593406026016E010A",NULL,"2026-05-16 12:01:03.809",2982
"00002890",NULL,"E2004705F6F0602607A90112",NULL,"2026-05-16 12:01:07.573",2983
"00002891",NULL,"E2004705928060260162010F",NULL,"2026-05-16 12:01:12.37",2984
"00002892",NULL,"E200470592006026015A010F",NULL,"2026-05-16 12:01:16.271",2985
"00002893",NULL,"E200470592406026015E010A",NULL,"2026-05-16 12:01:21.997",2986
"00002894",NULL,"E200470592C060260166010F",NULL,"2026-05-16 12:01:26.376",2987
"00002895",NULL,"E20047059B40602601EE010C",NULL,"2026-05-16 12:01:29.416",2988
"00002896",NULL,"E20047059FC060260236010B",NULL,"2026-05-16 12:01:36.951",2989
"00002897",NULL,"E2004705938060260172010D",NULL,"2026-05-16 12:01:40.507",2990
"00002898",NULL,"E20047059A80602601E20110",NULL,"2026-05-16 12:01:46.408",2991
"00002899",NULL,"E200470605B060260895010A",NULL,"2026-05-16 12:01:50.747",2992
"00002900",NULL,"E20047058C8060260102010F",NULL,"2026-05-16 12:01:56.445",2993
"00002901",NULL,"E200470603306026086D010D",NULL,"2026-05-16 12:02:30.107",2994
"00002902",NULL,"E200470602306026085D0113",NULL,"2026-05-16 12:02:33.809",2995
"00002903",NULL,"E2004705FFB060260835010E",NULL,"2026-05-16 12:02:37.352",2996
"00002904",NULL,"E200470600F060260849010B",NULL,"2026-05-16 12:02:40.66",2997
"00002905",NULL,"E200470602B060260865010C",NULL,"2026-05-16 12:02:45.428",2998
"00002906",NULL,"E2004705FDB0602608150110",NULL,"2026-05-16 12:02:51.564",2999
"00002907",NULL,"E2004705FAB0602607E5010B",NULL,"2026-05-16 12:02:56.166",3000
"00002908",NULL,"E2004705F930602607CD0112",NULL,"2026-05-16 12:02:59.771",3001
"00002909",NULL,"E2004705F9F0602607D9010D",NULL,"2026-05-16 12:03:04.104",3002
"00002910",NULL,"E2004705F870602607C10110",NULL,"2026-05-16 12:03:08.14",3003
"00002911",NULL,"E200470598C0602601C60113",NULL,"2026-05-16 12:03:12.419",3004
"00002912",NULL,"E20047059800602601BA0111",NULL,"2026-05-16 12:03:17.06",3005
"00002913",NULL,"E20047058FC060260136010F",NULL,"2026-05-16 12:03:22.27",3006
"00002914",NULL,"E20047058F80602601320110",NULL,"2026-05-16 12:03:25.982",3007
"00002915",NULL,"E20047058F006026012A010B",NULL,"2026-05-16 12:03:38.412",3008
"00002916",NULL,"E20047058700602600AA010A",NULL,"2026-05-16 12:03:43.714",3009
"00002917",NULL,"E200470596006026019A010F",NULL,"2026-05-16 12:03:48.381",3010
"00002918",NULL,"E20047058AC0602600E6010B",NULL,"2026-05-16 12:03:51.931",3011
"00002919",NULL,"E20047059180602601520112",NULL,"2026-05-16 12:03:55.906",3012
"00002920",NULL,"E200470593006026016A0110",NULL,"2026-05-16 12:03:58.743",3013
"00002921",NULL,"E20047058A80602600E20112",NULL,"2026-05-16 12:05:58.582",3014
"00002922",NULL,"E20047058EC0602601260110",NULL,"2026-05-16 12:06:10.909",3015
"00002923",NULL,"E200470591406026014E010F",NULL,"2026-05-16 12:06:16.64",3016
"00002924",NULL,"E20047058A00602600DA0110",NULL,"2026-05-16 12:06:22.097",3017
"00002925",NULL,"E20047058980602600D20111",NULL,"2026-05-16 12:06:29.711",3018
"00002926",NULL,"E20047058940602600CE0113",NULL,"2026-05-16 12:06:34.664",3019
"00002927",NULL,"E2004705BCF0602604090113",NULL,"2026-05-16 12:06:39.191",3020
"00002928",NULL,"E2004705CDF060260519010D",NULL,"2026-05-16 12:06:46.736",3021
"00002929",NULL,"E2004705DE306026061D010D",NULL,"2026-05-16 12:06:50.551",3022
"00002930",NULL,"E2004705D0306026053D010A",NULL,"2026-05-16 12:06:55.079",3023
"00002931",NULL,"E2004705D830602605BD0114",NULL,"2026-05-16 12:07:03.054",3024
"00002932",NULL,"E2004705CFB060260535010F",NULL,"2026-05-16 12:07:15.911",3025
"00002933",NULL,"E2004705CFF060260539010B",NULL,"2026-05-16 12:07:22.672",3026
"00002934",NULL,"E2004705CF306026052D0113",NULL,"2026-05-16 12:07:26.965",3027
"00002935",NULL,"E20047056C406026FEFE010B",NULL,"2026-05-16 12:07:30.76",3028
"00002936",NULL,"E20047060830602608BD010C",NULL,"2026-05-16 12:07:36.167",3029
"00002937",NULL,"E2004705B9F0602603D90112",NULL,"2026-05-16 12:07:39.867",3030
"00002938",NULL,"E20047056BC06026FEF6010D",NULL,"2026-05-16 12:07:42.903",3031
"00002939",NULL,"E2004705E0F0602606490112",NULL,"2026-05-16 12:07:48.408",3032
"00002940",NULL,"E20047055F806026FE320108",NULL,"2026-05-16 12:07:53.672",3033
"00002941",NULL,"E20047055AC06026FDE6010F",NULL,"2026-05-16 12:08:34.382",3034
"00002942",NULL,"E2004705E6F0602606A90110",NULL,"2026-05-16 12:08:41.612",3035
"00002943",NULL,"E2004705D0B060260545010C",NULL,"2026-05-16 12:08:46.618",3036
"00002944",NULL,"E2004705D730602605AD010F",NULL,"2026-05-16 12:08:51.196",3037
"00002945",NULL,"E2004705D970602605D10109",NULL,"2026-05-16 12:08:55.288",3038
"00002946",NULL,"E2004705CC30602604FD0111",NULL,"2026-05-16 12:09:01.282",3039
"00002947",NULL,"E2004705CBB0602604F5010E",NULL,"2026-05-16 12:09:04.839",3040
"00002948",NULL,"E20047056C806026FF02010C",NULL,"2026-05-16 12:09:08.923",3041
"00002949",NULL,"E20047056CC06026FF060114",NULL,"2026-05-16 12:09:36.745",3042
"00002950",NULL,"E200470584C0602600860115",NULL,"2026-05-16 12:09:42.504",3043
"00002951",NULL,"E20047058880602600C2010F",NULL,"2026-05-16 12:10:01.727",3044
"00002952",NULL,"E2004705A2006026025A010B",NULL,"2026-05-16 12:10:05.99",3045
"00002953",NULL,"E200470558006026FDBA010F",NULL,"2026-05-16 12:10:10.133",3046
"00002954",NULL,"E2004705E870602606C1010D",NULL,"2026-05-16 12:10:15.315",3047
"00002955",NULL,"E20047056B406026FEEE0111",NULL,"2026-05-16 12:10:20.111",3048
"00002956",NULL,"E2004705E6B0602606A5010D",NULL,"2026-05-16 12:10:26.814",3049
"00002957",NULL,"E2004705E0B060260645010B",NULL,"2026-05-16 12:10:30.98",3050
"00002958",NULL,"E2004705C870602604C10110",NULL,"2026-05-16 12:10:35.991",3051
"00002959",NULL,"E2004705E730602606AD010A",NULL,"2026-05-16 12:10:40.545",3052
"00002960",NULL,"E2004705EFF060260739010B",NULL,"2026-05-16 12:10:44.014",3053
"00002961",NULL,"E2004705C9B0602604D50110",NULL,"2026-05-16 12:12:03.977",3054
"00002962",NULL,"E2004705E17060260651010B",NULL,"2026-05-16 12:12:08.668",3055
"00002963",NULL,"E20047055A806026FDE2010E",NULL,"2026-05-16 12:12:13.016",3056
"00002964",NULL,"E20047055A006026FDDA010E",NULL,"2026-05-16 12:12:16.835",3057
"00002965",NULL,"E20047055A406026FDDE010E",NULL,"2026-05-16 12:12:20.816",3058
"00002966",NULL,"E2004705FEB060260825010D",NULL,"2026-05-16 12:12:25.256",3059
"00002967",NULL,"E2004705CF7060260531010E",NULL,"2026-05-16 12:12:29.61",3060
"00002968",NULL,"E2004705C2F0602604690112",NULL,"2026-05-16 12:12:33.325",3061
"00002969",NULL,"E2004705E570602606910110",NULL,"2026-05-16 12:12:37.45",3062
"00002970",NULL,"E2004705E770602606B1010C",NULL,"2026-05-16 12:12:41.663",3063
"00002971",NULL,"E2004705E670602606A1010E",NULL,"2026-05-16 12:12:45.409",3064
"00002972",NULL,"E2004705E4F060260689010C",NULL,"2026-05-16 12:12:49.805",3065
"00002973",NULL,"E2004705E6306026069D010D",NULL,"2026-05-16 12:12:54.859",3066
"00002974",NULL,"E2004705E5306026068D010F",NULL,"2026-05-16 12:12:58.853",3067
"00002975",NULL,"E2004705E4B060260685010B",NULL,"2026-05-16 12:13:02.177",3068
"00002976",NULL,"E2004701D6506026C59F010D",NULL,"2026-05-16 12:13:06.114",3069
"00002977",NULL,"E2004705E47060260681010D",NULL,"2026-05-16 12:13:12.141",3070
"00002978",NULL,"E2004705E2B060260665010A",NULL,"2026-05-16 12:13:16.238",3071
"00002979",NULL,"E2004705E3306026066D010C",NULL,"2026-05-16 12:13:19.77",3072
"00002980",NULL,"E2004705E370602606710114",NULL,"2026-05-16 12:13:23.33",3073
"00002981",NULL,"E2004705E2306026065D0110",NULL,"2026-05-16 12:14:20.841",3074
"00002982",NULL,"E2004705E2F0602606690113",NULL,"2026-05-16 12:14:24.972",3075
"00002983",NULL,"E2004705E3F0602606790113",NULL,"2026-05-16 12:14:28.569",3076
"00002984",NULL,"E2004705E1B0602606550115",NULL,"2026-05-16 12:14:32.011",3077
"00002985",NULL,"E2004705E270602606610111",NULL,"2026-05-16 12:14:35.672",3078
"00002986",NULL,"E2004705E1F060260659010A",NULL,"2026-05-16 12:14:39.808",3079
"00002987",NULL,"E200470584406026007E0110",NULL,"2026-05-16 12:14:42.648",3080
"00002988",NULL,"E200470581406026004E0111",NULL,"2026-05-16 12:14:47.273",3081
"00002989",NULL,"E200470581006026004A0114",NULL,"2026-05-16 12:14:51.082",3082
